date,time,currency,impact,event,killzone
2026-05-18,11:00am,EUR,Low,Italian Trade Balance,Outside
2026-05-18,12:00pm,EUR,Low,EU Economic Forecasts,NY Open
2026-05-18,1:00pm,EUR,Low,German Buba Monthly Report,NY Open
2026-05-18,Tentative,GBP,Low,30-y Bond Auction,Outside
2026-05-18,All Day,CAD,Low,Bank Holiday,Outside
2026-05-18,5:00pm,USD,Low,NAHB Housing Market Index,Outside
2026-05-18,11:00pm,USD,Low,TIC Long-Term Purchases,London Close
2026-05-19,2:50am,JPY,Low,Prelim GDP Price Index y/y,London Open
2026-05-19,,JPY,Low,Prelim GDP q/q,Outside
2026-05-19,3:30am,AUD,Low,Westpac Consumer Sentiment,London Open
2026-05-19,4:30am,AUD,Low,Monetary Policy Meeting Minutes,London Open
2026-05-19,7:30am,JPY,Low,Revised Industrial Production m/m,NY Open
2026-05-19,,JPY,Low,Tertiary Industry Activity m/m,Outside
2026-05-19,,GBP,Low,Average Earnings Index 3m/y,Outside
2026-05-19,,GBP,Low,Unemployment Rate,Outside
2026-05-19,12:00pm,EUR,Low,Trade Balance,NY Open
2026-05-19,Tentative,GBP,Low,10-y Bond Auction,Outside
2026-05-19,3:15pm,USD,Low,ADP Weekly Employment Change,Outside
2026-05-19,,CAD,Low,Common CPI y/y,Outside
2026-05-19,,CAD,Low,Median CPI y/y,Outside
2026-05-19,,CAD,Low,Trimmed CPI y/y,Outside
2026-05-19,,CAD,Low,Building Permits m/m,Outside
2026-05-19,,CAD,Low,Core CPI m/m,Outside
2026-05-19,,CAD,Low,NHPI m/m,Outside
2026-05-19,5:00pm,USD,Low,Pending Home Sales m/m,Outside
2026-05-19,11:30pm,USD,Low,API Weekly Statistical Bulletin,London Close
2026-05-20,3:30am,AUD,Low,MI Leading Index m/m,London Open
2026-05-20,9:00am,EUR,Low,German PPI m/m,NY Open
2026-05-20,,GBP,Low,Core CPI y/y,Outside
2026-05-20,,GBP,Low,PPI Input m/m,Outside
2026-05-20,,GBP,Low,PPI Output m/m,Outside
2026-05-20,,GBP,Low,RPI y/y,Outside
2026-05-20,11:30am,GBP,Low,HPI y/y,Outside
2026-05-20,12:00pm,EUR,Low,Final Core CPI y/y,NY Open
2026-05-20,,EUR,Low,Final CPI y/y,Outside
2026-05-20,Tentative,EUR,Low,German 10-y Bond Auction,Outside
2026-05-20,5:30pm,USD,Low,Crude Oil Inventories,Outside
2026-05-21,2:00am,AUD,Low,Flash Manufacturing PMI,London Open
2026-05-21,,AUD,Low,Flash Services PMI,Outside
2026-05-21,2:50am,JPY,Low,Core Machinery Orders m/m,London Open
2026-05-21,,JPY,Low,Trade Balance,Outside
2026-05-21,3:30am,JPY,Low,Flash Manufacturing PMI,London Open
2026-05-21,10:15am,EUR,Low,French Flash Manufacturing PMI,NY Open
2026-05-21,,EUR,Low,French Flash Services PMI,Outside
2026-05-21,10:30am,EUR,Low,German Flash Manufacturing PMI,NY Open
2026-05-21,,EUR,Low,German Flash Services PMI,Outside
2026-05-21,11:00am,EUR,Low,Current Account,Outside
2026-05-21,,EUR,Low,Flash Manufacturing PMI,Outside
2026-05-21,,EUR,Low,Flash Services PMI,Outside
2026-05-21,Tentative,GBP,Low,10-y Bond Auction,Outside
2026-05-21,1:00pm,GBP,Low,CBI Industrial Order Expectations,NY Open
2026-05-21,3:30pm,USD,Low,Philly Fed Manufacturing Index,Outside
2026-05-21,,USD,Low,Unemployment Claims,Outside
2026-05-21,,USD,Low,Building Permits,Outside
2026-05-21,,USD,Low,Housing Starts,Outside
2026-05-21,4:45pm,USD,Low,Flash Manufacturing PMI,Outside
2026-05-21,,USD,Low,Flash Services PMI,Outside
2026-05-21,5:00pm,EUR,Low,Consumer Confidence,Outside
2026-05-21,5:30pm,USD,Low,Natural Gas Storage,Outside
2026-05-22,2:01am,GBP,Low,GfK Consumer Confidence,London Open
2026-05-22,2:30am,JPY,Low,National Core CPI y/y,London Open
2026-05-22,9:00am,EUR,Low,German Final GDP q/q,NY Open
2026-05-22,,EUR,Low,German GfK Consumer Climate,Outside
2026-05-22,,GBP,Low,Retail Sales m/m,Outside
2026-05-22,,GBP,Low,Public Sector Net Borrowing,Outside
2026-05-22,11:00am,EUR,Low,German ifo Business Climate,Outside
2026-05-22,All Day,EUR,Low,ECOFIN Meetings,Outside
2026-05-22,All Day,EUR,Low,Eurogroup Meetings,Outside
2026-05-22,Tentative,GBP,Low,30-y Bond Auction,Outside
2026-05-22,3:30pm,CAD,Low,Core Retail Sales m/m,Outside
2026-05-22,,CAD,Low,Retail Sales m/m,Outside
2026-05-22,,CAD,Low,IPPI m/m,Outside
2026-05-22,,CAD,Low,RMPI m/m,Outside
2026-05-22,4:00pm,EUR,Low,Belgian NBB Business Climate,Outside
2026-05-22,5:00pm,USD,Low,Revised UoM Consumer Sentiment,Outside
2026-05-22,,USD,Low,CB Leading Index m/m,Outside
2026-05-22,,USD,Low,Revised UoM Inflation Expectations,Outside
2026-05-22,Tentative,USD,Low,Treasury Currency Report,Outside
2026-05-23,All Day,EUR,Low,ECOFIN Meetings,Outside
2026-05-24,Tentative,USD,Low,Fed Monetary Policy Report,Outside
2026-05-25,25th-29th,EUR,Low,German Import Prices m/m,Outside
2026-05-25,All Day,EUR,Low,French Bank Holiday,Outside
2026-05-25,All Day,EUR,Low,German Bank Holiday,Outside
2026-05-25,All Day,GBP,Low,Bank Holiday,Outside
2026-05-25,All Day,USD,Low,Bank Holiday,Outside
2026-05-25,3:30pm,CAD,Low,Corporate Profits q/q,Outside
2026-05-26,2:01am,GBP,Low,BRC Shop Price Index y/y,London Open
2026-05-26,8:00am,JPY,Low,BOJ Core CPI y/y,NY Open
2026-05-26,1:00pm,GBP,Low,CBI Realized Sales,NY Open
2026-05-26,4:00pm,USD,Low,HPI m/m,Outside
2026-05-26,,USD,Low,S&P/CS Composite-20 HPI y/y,Outside
2026-05-26,5:00pm,USD,Low,CB Consumer Confidence,Outside
